submission_id,journal_id,submitted_date,decision,decision_date,production_start_date,published_date,word_count,apc_amount
S00001,J01,17/11/2023,REJ,06/01/2024,,,6952,
S00002,J01,2024-07-24,Reject,2024-10-04,,,10132,
S00003,J01,2024-03-12,REJ,13/04/2024,,,"8,621",
S00004,J01,2023-12-08,rejected,2024-02-06,,,6160,
S00005,J01,2023-07-11,ACCEPT,2023-09-15,2023-10-21,2023-11-24,"7,784",
S00006,J01,2024-09-17,Minor Revision,2024-11-10,,,"3,802",
S00007,J01,2023-07-07,ACCEPT,2023-09-12,27/10/2023,2023-11-21,"7,419",
S00008,J01,2024-02-27,REJ,2024-03-23,,,6047,
S00009,J01,2024-05-10,Revise,2024-07-17,,,3694,
S00010,J01,2023-08-05,Rejected,2023-10-26,,,5222,
S00011,J01,2023-11-13,REJ,14/12/2023,,,"9,659",
S00012,J01,2024-06-08,Rejected,2024-07-18,,,"8,246",
S00013,J01,2023-09-03,Reject,2023-10-06,,,8723,
S00014,J01,18/03/2024,rejected,2024-05-10,,,"3,608",
S00015,J01,2024-03-12,ACCEPT,2024-04-22,2024-05-23,2024-06-09,5912,
S00016,J01,2023-03-10,Reject,2023-04-26,,,"3,216",
S00017,J01,2024-02-07,rejected,2024-04-13,,,"3,464",
S00018,J01,04/01/2024,Revise,2024-02-25,,,"5,168",
S00019,J01,2023-04-10,Minor Revision,2023-06-09,,,6768,
S00020,J01,2023-10-18,REJ,2023-12-09,,,"8,076",
S00021,J01,2023-03-29,Revise,2023-06-13,,,11350,
S00022,J01,2024-01-30,Revise,2024-03-19,,,9383,
S00023,J01,2024-07-23,rejected,2024-09-16,,,"3,756",
S00024,J01,18/01/2024,REJ,2024-03-14,,,"4,551",
S00025,J01,2023-08-23,Rejected,2023-11-09,,,"9,628",
S00026,J01,2023-12-17,Minor Revision,2024-01-19,,,"3,573",
S00027,J01,2024-03-09,Reject,2024-06-04,,,"4,964",
S00028,J01,2023-12-16,rejected,2024-02-13,,,"6,114",
S00029,J01,2023-12-28,Rejected,01/03/2024,,,"10,131",
S00030,J01,2024-08-21,rejected,2024-10-12,,,5412,
S00031,J01,20/06/2023,Accepted,2023-08-24,2023-09-27,2023-10-09,"9,573",
S00032,J01,2024-09-25,rejected,20/11/2024,,,10937,
S00033,J01,2024-08-05,Reject,2024-09-29,,,"6,040",
S00034,J01,06/04/2023,Reject,2023-06-03,,,"6,931",
S00035,J01,2023-04-27,REJ,2023-06-09,,,5088,
S00036,J01,2024-03-27,Revise,01/06/2024,,,5562,
